ticker,qty,timestamp,close,adj close,volume,div amt
CVS,200.0,2017-03-31,78.5000,71.2880,135060344,0.0000
CVS,200.0,2017-02-28,80.5800,73.1769,145431647,0.0000
CVS,200.0,2017-01-31,78.8100,71.5695,139624539,0.5000
CVS,200.0,2016-12-30,78.9100,71.2237,157496240,0.0000
CVS,200.0,2016-11-30,76.8900,69.4005,239340910,0.0000
CVS,200.0,2016-10-31,84.1000,75.9082,134068464,0.4250
CVS,200.0,2016-09-30,88.9900,79.9327,116788680,0.0000
CVS,200.0,2016-08-31,93.4000,83.8939,107353404,0.0000
CVS,200.0,2016-07-29,92.7200,83.2831,84669831,0.4250
CVS,200.0,2016-06-30,95.7400,85.6202,128163105,0.0000
CVS,200.0,2016-05-31,96.4500,86.2551,113241346,0.0000
CVS,200.0,2016-04-29,100.5000,89.8771,75276438,0.4250
CVS,200.0,2016-03-31,103.7300,92.3826,89183064,0.0000
CVS,200.0,2016-02-29,97.1700,86.5402,117679839,0.0000
CVS,200.0,2016-01-29,96.5900,86.0237,106635322,0.4250
CVS,200.0,2015-12-31,97.7700,86.6832,116279229,0.0000
CVS,200.0,2015-11-30,94.0900,83.4205,111656808,0.0000
CVS,200.0,2015-10-30,98.7800,87.5787,129468864,0.3500
CVS,200.0,2015-09-30,96.4800,85.2515,100734976,0.0000
CVS,200.0,2015-08-31,102.4000,90.4825,117201114,0.0000
CVS,200.0,2015-07-31,112.4700,99.3805,83709052,0.3500
CVS,200.0,2015-06-30,104.8800,92.3801,97978954,0.0000
CVS,200.0,2015-05-29,102.3800,90.1780,81060231,0.0000
CVS,200.0,2015-04-30,99.2900,87.4563,100787677,0.3500
CVS,200.0,2015-03-31,103.2100,90.5959,95688897,0.0000
CVS,200.0,2015-02-27,103.8700,91.1752,89156488,0.0000
CVS,200.0,2015-01-30,98.1600,86.1631,97901767,0.3500
CVS,200.0,2014-12-31,96.3100,84.2395,100064382,0.0000
CVS,200.0,2014-11-28,91.3600,79.9098,75256501,0.0000
CVS,200.0,2014-10-31,85.8100,75.0554,123867108,0.2750
CVS,200.0,2014-09-30,79.5900,69.3849,80141155,0.0000
CVS,200.0,2014-08-29,79.4500,69.2628,77040300,0.0000
CVS,200.0,2014-07-31,76.3600,66.5690,67772600,0.2750
CVS,200.0,2014-06-30,75.3700,65.4694,79743700,0.0000
CVS,200.0,2014-05-30,78.3200,68.0319,91921800,0.0000
CVS,200.0,2014-04-30,72.7200,63.1675,116832300,0.2750
CVS,200.0,2014-03-31,74.8600,64.7848,117059100,0.0000
CVS,200.0,2014-02-28,73.1400,63.2963,125294600,0.0000
CVS,200.0,2014-01-31,67.7200,58.6058,119291500,0.2750
CVS,200.0,2013-12-31,71.5700,61.6893,110859300,0.0000
CVS,200.0,2013-11-29,66.9600,57.7157,100208600,0.0000
CVS,200.0,2013-10-31,62.2600,53.6646,143629500,0.2250
CVS,200.0,2013-09-30,56.7500,48.7325,110503300,0.0000
CVS,200.0,2013-08-30,58.0500,49.8489,109197700,0.0000
CVS,200.0,2013-07-31,61.4900,52.8029,77412600,0.2250
CVS,200.0,2013-06-28,57.1800,48.9219,100908400,0.0000
CVS,200.0,2013-05-31,57.5800,49.2642,116793800,0.0000
CVS,200.0,2013-04-30,58.1800,49.7775,123200500,0.2250
CVS,200.0,2013-03-28,54.9900,46.8664,126012300,0.0000
CVS,200.0,2013-02-28,51.1200,43.5681,105734300,0.0000
CVS,200.0,2013-01-31,51.2000,43.6363,126710000,0.2250
CVS,200.0,2012-12-31,48.3500,41.0302,130142000,0.0000
CVS,200.0,2012-11-30,46.5100,39.4687,151124300,0.0000
CVS,200.0,2012-10-31,46.4000,39.3754,123727000,0.1625
CVS,200.0,2012-09-28,48.4200,40.9467,108483600,0.0000
CVS,200.0,2012-08-31,45.5500,38.5197,165211100,0.0000
CVS,200.0,2012-07-31,45.2500,38.2660,180839500,0.1625
CVS,200.0,2012-06-29,46.7300,39.3767,145279000,0.0000
CVS,200.0,2012-05-31,44.9400,37.8684,184180100,0.0000
CVS,200.0,2012-04-30,44.6200,37.5988,155355800,0.1625
CVS,200.0,2012-03-30,44.8000,37.6094,139270800,0.0000
CVS,200.0,2012-02-29,45.1000,37.8612,160913700,0.0000
CVS,200.0,2012-01-31,41.7500,35.0489,146221600,0.1625
CVS,200.0,2011-12-30,40.7800,34.1054,192419393,0.0000
CVS,200.0,2011-11-30,38.8400,32.4829,224388900,0.0000
CVS,200.0,2011-10-31,36.3325,30.3858,220514000,0.1250
CVS,200.0,2011-09-30,33.5900,27.9914,244722500,0.0000
CVS,200.0,2011-08-31,35.9100,29.9247,271598700,0.0000
CVS,200.0,2011-07-29,36.3500,30.2914,154598400,0.1250
CVS,200.0,2011-06-30,37.5800,31.2108,182263500,0.0000
CVS,200.0,2011-05-31,38.6900,32.1327,183995600,0.0000
CVS,200.0,2011-04-29,36.2200,30.0813,158940638,0.1250
CVS,200.0,2011-03-31,34.3200,28.4041,220654500,0.0000
CVS,200.0,2011-02-28,33.0600,27.3613,270624800,0.0000
CVS,200.0,2011-01-31,34.2000,28.3048,180046400,0.1250
CVS,200.0,2010-12-31,34.7700,28.6727,175725700,0.0000
CVS,200.0,2010-11-30,31.0000,25.5638,216699200,0.0000
CVS,200.0,2010-10-29,30.1300,24.8464,200383900,0.0875
CVS,200.0,2010-09-30,31.4700,25.8784,155904500,0.0000
CVS,200.0,2010-08-31,26.9800,22.1862,199666100,0.0000
CVS,200.0,2010-07-30,30.6900,25.2370,241586700,0.0875
CVS,200.0,2010-06-30,29.3200,24.0414,369659000,0.0000
CVS,200.0,2010-05-28,34.6300,28.3954,237501700,0.0000
CVS,200.0,2010-04-30,36.9200,30.2732,199001200,0.0875
CVS,200.0,2010-03-31,36.5600,29.9071,220040700,0.0000
CVS,200.0,2010-02-26,33.7500,27.6084,236824900,0.0000
CVS,200.0,2010-01-29,32.3700,26.4795,222382000,0.0875
CVS,200.0,2009-12-31,32.2100,26.2807,283422800,0.0000
CVS,200.0,2009-11-30,31.0100,25.3016,563042000,0.0000
CVS,200.0,2009-10-30,35.3000,28.8019,229205400,0.0762
CVS,200.0,2009-09-30,35.7400,29.1022,236538700,0.0000
CVS,200.0,2009-08-31,37.5200,30.5516,207829100,0.0000
CVS,200.0,2009-07-31,33.4800,27.2619,211718400,0.0762
CVS,200.0,2009-06-30,31.8700,25.8909,220418500,0.0000
CVS,200.0,2009-05-29,29.8000,24.2092,245974200,0.0000
CVS,200.0,2009-04-30,31.7800,25.8178,218561400,0.0762
CVS,200.0,2009-03-31,27.4900,22.2743,258801300,0.0000
CVS,200.0,2009-02-27,25.7400,20.8563,212588500,0.0000
CVS,200.0,2009-01-30,26.8800,21.7800,305805200,0.0762
CVS,200.0,2008-12-31,28.7400,23.2199,228695600,0.0000
CVS,200.0,2008-11-28,28.9300,23.3734,225541500,0.0000
CVS,200.0,2008-10-31,30.6500,24.7631,353762000,0.0690
CVS,200.0,2008-09-30,33.6600,27.1254,255305000,0.0000
CVS,200.0,2008-08-29,36.6000,29.4946,213582500,0.0000
CVS,200.0,2008-07-31,36.5000,29.4141,244080400,0.0690
CVS,200.0,2008-06-30,39.5700,31.8312,177916000,0.0000
CVS,200.0,2008-05-30,42.7900,34.4214,187168200,0.0000
CVS,200.0,2008-04-30,40.3700,32.4747,165109700,0.0600
CVS,200.0,2008-03-31,40.5100,32.5390,203578400,0.0000
CVS,200.0,2008-02-29,40.3800,32.4346,240713200,0.0000
CVS,200.0,2008-01-31,38.9100,31.2539,447633100,0.0600
CVS,200.0,2007-12-31,39.7500,31.8768,216442100,0.0000
CVS,200.0,2007-11-30,40.0900,32.1495,294000100,0.0000
CVS,200.0,2007-10-31,41.6600,33.4085,261863700,0.0600
CVS,200.0,2007-09-28,39.6300,31.7332,177253600,0.0000
CVS,200.0,2007-08-31,37.8200,30.2838,305379600,0.0000
CVS,200.0,2007-07-31,35.1900,28.1779,200392400,0.0600
CVS,200.0,2007-06-29,36.4500,29.1378,233045600,0.0000
CVS,200.0,2007-05-31,38.5400,30.8086,389768100,0.0000
CVS,200.0,2007-04-30,36.2400,28.9700,351844000,0.0600
CVS,200.0,2007-03-30,34.1400,27.2445,606991700,0.0000
CVS,200.0,2007-02-28,31.4200,25.0739,208563600,0.0000
CVS,200.0,2007-01-31,33.6500,26.8535,252341500,0.0488
CVS,200.0,2006-12-29,30.9100,24.6301,236945500,0.0000
CVS,200.0,2006-11-30,28.7700,22.9248,467893800,0.0000
CVS,200.0,2006-10-31,31.3800,25.0046,277680100,0.0387
CVS,200.0,2006-09-29,32.1200,25.5627,178055300,0.0000
CVS,200.0,2006-08-31,33.5500,26.7007,97593500,0.0000
CVS,200.0,2006-07-31,32.7200,26.0402,98588000,0.0387
CVS,200.0,2006-06-30,30.7000,24.4031,100484000,0.0000
CVS,200.0,2006-05-31,27.9000,22.1774,95258700,0.0000
CVS,200.0,2006-04-28,29.7200,23.6241,80508900,0.0387
CVS,200.0,2006-03-31,29.8700,23.7124,95846800,0.0000
CVS,200.0,2006-02-28,28.3300,22.4899,72693100,0.0000
CVS,200.0,2006-01-31,27.7600,22.0374,116058000,0.0387
CVS,200.0,2005-12-30,26.4200,20.9440,87016900,0.0000
CVS,200.0,2005-11-30,27.0200,21.4197,113060200,0.0000
CVS,200.0,2005-10-31,24.4100,19.3506,160668500,0.0362
CVS,200.0,2005-09-30,29.0100,22.9652,84006500,0.0000
CVS,200.0,2005-08-31,29.3700,23.2502,83700800,0.0000
CVS,200.0,2005-07-29,31.0300,24.5643,72479000,0.0362
CVS,200.0,2005-06-30,29.0700,22.9857,83050850,0.0000
CVS,200.0,2005-05-31,54.8500,21.6850,47255600,0.0000
CVS,200.0,2005-04-29,51.5800,20.3922,45015300,0.0725
CVS,200.0,2005-03-31,52.6200,20.7740,49304900,0.0000
CVS,200.0,2005-02-28,49.8300,19.6725,40462800,0.0000
CVS,200.0,2005-01-31,46.3500,18.2986,39880200,0.0725
CVS,200.0,2004-12-31,45.0700,17.7657,36451500,0.0000
CVS,200.0,2004-11-30,45.3700,17.8839,43299700,0.0000
CVS,200.0,2004-10-29,43.4600,17.1310,32001200,0.0663
CVS,200.0,2004-09-30,42.1300,16.5814,35273000,0.0000
CVS,200.0,2004-08-31,40.0000,15.7431,33358500,0.0000
CVS,200.0,2004-07-30,41.8700,16.4790,35856700,0.0663
CVS,200.0,2004-06-30,42.0200,16.5129,36280100,0.0000
CVS,200.0,2004-05-28,41.6800,16.3793,53455600,0.0000
CVS,200.0,2004-04-30,38.6300,15.1807,64526300,0.0663
CVS,200.0,2004-03-31,35.3000,13.8483,40434500,0.0000
CVS,200.0,2004-02-27,37.5000,14.7114,36365700,0.0000
CVS,200.0,2004-01-30,35.7200,14.0131,40771600,0.0663
CVS,200.0,2003-12-31,36.1200,14.1438,47093500,0.0000
CVS,200.0,2003-11-28,37.4600,14.6685,35212100,0.0000
CVS,200.0,2003-10-31,35.1800,13.7757,51091800,0.0575
CVS,200.0,2003-09-30,31.0600,12.1418,43108600,0.0000
CVS,200.0,2003-08-29,32.6000,12.7438,34665700,0.0000
CVS,200.0,2003-07-31,29.9900,11.7235,47878700,0.0575
CVS,200.0,2003-06-30,28.0300,10.9345,46189800,0.0000
CVS,200.0,2003-05-30,26.1000,10.1816,57363700,0.0000
CVS,200.0,2003-04-30,24.2100,9.4443,54597000,0.0575
CVS,200.0,2003-03-31,23.8500,9.2808,47353600,0.0000
CVS,200.0,2003-02-28,24.9000,9.6894,57074600,0.0000
CVS,200.0,2003-01-31,22.6200,8.8022,47228100,0.0575
CVS,200.0,2002-12-31,24.9700,9.6941,46353200,0.0000
CVS,200.0,2002-11-29,26.8800,10.4356,49143200,0.0000
CVS,200.0,2002-10-31,27.7300,10.7656,56749900,0.0575
CVS,200.0,2002-09-30,25.3500,9.8215,38479200,0.0000
CVS,200.0,2002-08-30,29.3900,11.3867,43997000,0.0000
CVS,200.0,2002-07-31,28.6000,11.0807,55455700,0.0575
CVS,200.0,2002-06-28,30.6000,11.8294,44945200,0.0000
CVS,200.0,2002-05-31,32.0300,12.3822,37634200,0.0000
CVS,200.0,2002-04-30,33.4800,12.9428,40983200,0.0575
CVS,200.0,2002-03-28,34.3300,13.2492,57316500,0.0000
CVS,200.0,2002-02-28,27.3200,10.5438,43032300,0.0000
CVS,200.0,2002-01-31,27.2000,10.4975,45292100,0.0575
CVS,200.0,2001-12-31,29.6000,11.4003,54042200,0.0000
CVS,200.0,2001-11-30,26.9500,10.3796,92334200,0.0000
CVS,200.0,2001-10-31,23.9000,9.2049,94287600,0.0575
CVS,200.0,2001-09-28,33.2000,12.7640,61888600,0.0000
CVS,200.0,2001-08-31,36.1100,13.8827,67072300,0.0000
CVS,200.0,2001-07-31,36.0100,13.8443,78367500,0.0575
CVS,200.0,2001-06-29,38.6000,14.8190,101832500,0.0000
CVS,200.0,2001-05-31,54.9000,21.0767,63069800,0.0000
CVS,200.0,2001-04-30,58.9500,22.6316,41354100,0.0575
CVS,200.0,2001-03-30,58.4900,22.4323,44530600,0.0000
CVS,200.0,2001-02-28,61.0000,23.3950,45119800,0.0000
CVS,200.0,2001-01-31,59.2000,22.7046,55720200,0.0575
CVS,200.0,2000-12-29,59.9400,22.9642,42147900,0.0000
CVS,200.0,2000-11-30,56.8800,21.7918,62597600,0.0000
CVS,200.0,2000-10-31,52.9400,20.2823,51226000,0.0575
CVS,200.0,2000-09-29,46.3100,17.7201,43412600,0.0000
CVS,200.0,2000-08-31,37.1400,14.2113,52822200,0.0000
CVS,200.0,2000-07-31,39.5000,15.1143,28820400,0.0580
