ticker,qty,timestamp,close,adj close,volume,div amt
AZO,5.0,2013-05-31,408.8300,408.8300,5462500,0.0000
AZO,5.0,2013-04-30,409.0900,409.0900,6907600,0.0000
AZO,5.0,2013-03-28,396.7700,396.7700,6184300,0.0000
AZO,5.0,2013-02-28,380.1500,380.1500,11100600,0.0000
AZO,5.0,2013-01-31,369.7000,369.7000,9453500,0.0000
AZO,5.0,2012-12-31,354.4300,354.4300,11548100,0.0000
AZO,5.0,2012-11-30,383.7700,383.7700,7721800,0.0000
AZO,5.0,2012-10-31,375.0000,375.0000,10047800,0.0000
AZO,5.0,2012-09-28,369.6700,369.6700,15320300,0.0000
AZO,5.0,2012-08-31,361.6400,361.6400,9396000,0.0000
AZO,5.0,2012-07-31,375.2300,375.2300,7452200,0.0000
AZO,5.0,2012-06-29,367.1700,367.1700,10984900,0.0000
AZO,5.0,2012-05-31,380.2600,380.2600,12722000,0.0000
AZO,5.0,2012-04-30,396.1600,396.1600,9387500,0.0000
AZO,5.0,2012-03-30,371.8000,371.8000,7847200,0.0000
AZO,5.0,2012-02-29,374.4800,374.4800,6180900,0.0000
AZO,5.0,2012-01-31,347.8800,347.8800,9248000,0.0000
AZO,5.0,2011-12-30,324.9700,324.9700,6731500,0.0000
AZO,5.0,2011-11-30,328.3800,328.3800,5052900,0.0000
AZO,5.0,2011-10-31,323.5900,323.5900,7927800,0.0000
AZO,5.0,2011-09-30,319.1900,319.1900,10753300,0.0000
AZO,5.0,2011-08-31,307.0000,307.0000,10561000,0.0000
AZO,5.0,2011-07-29,285.4500,285.4500,5620800,0.0000
AZO,5.0,2011-06-30,294.8500,294.8500,8679700,0.0000
AZO,5.0,2011-05-31,294.0000,294.0000,8541300,0.0000
AZO,5.0,2011-04-29,282.3800,282.3800,6611700,0.0000
AZO,5.0,2011-03-31,273.5600,273.5600,8971500,0.0000
AZO,5.0,2011-02-28,257.9500,257.9500,6055800,0.0000
AZO,5.0,2011-01-31,253.5300,253.5300,12425200,0.0000
AZO,5.0,2010-12-31,272.5900,272.5900,8239000,0.0000
AZO,5.0,2010-11-30,259.4100,259.4100,8311600,0.0000
AZO,5.0,2010-10-29,237.6300,237.6300,10697800,0.0000
AZO,5.0,2010-09-30,228.9100,228.9100,10943700,0.0000
AZO,5.0,2010-08-31,209.7800,209.7800,10865100,0.0000
AZO,5.0,2010-07-30,211.5700,211.5700,14399500,0.0000
AZO,5.0,2010-06-30,193.2200,193.2200,14990900,0.0000
AZO,5.0,2010-05-28,190.8800,190.8800,13196900,0.0000
AZO,5.0,2010-04-30,185.0100,185.0100,6885800,0.0000
AZO,5.0,2010-03-31,173.0900,173.0900,12171600,0.0000
AZO,5.0,2010-02-26,165.9300,165.9300,9894400,0.0000
AZO,5.0,2010-01-29,155.0300,155.0300,10952300,0.0000
AZO,5.0,2009-12-31,158.0700,158.0700,12170300,0.0000
AZO,5.0,2009-11-30,147.8700,147.8700,12918200,0.0000
AZO,5.0,2009-10-30,135.3100,135.3100,20974000,0.0000
AZO,5.0,2009-09-30,146.2200,146.2200,21773700,0.0000
AZO,5.0,2009-08-31,147.2500,147.2500,18665600,0.0000
AZO,5.0,2009-07-31,153.5700,153.5700,19522200,0.0000
AZO,5.0,2009-06-30,151.1100,151.1100,23421200,0.0000
AZO,5.0,2009-05-29,152.1500,152.1500,27174100,0.0000
AZO,5.0,2009-04-30,166.3900,166.3900,21149400,0.0000
AZO,5.0,2009-03-31,162.6200,162.6200,36420400,0.0000
AZO,5.0,2009-02-27,142.2300,142.2300,28410100,0.0000
AZO,5.0,2009-01-30,132.8900,132.8900,24769600,0.0000
AZO,5.0,2008-12-31,139.4700,139.4700,32219200,0.0000
AZO,5.0,2008-11-28,109.2200,109.2200,28847400,0.0000
AZO,5.0,2008-10-31,127.2900,127.2900,26647900,0.0000
AZO,5.0,2008-09-30,123.3400,123.3400,22052200,0.0000
AZO,5.0,2008-08-29,137.2300,137.2300,16010400,0.0000
AZO,5.0,2008-07-31,130.2900,130.2900,21232400,0.0000
AZO,5.0,2008-06-30,121.0100,121.0100,20156000,0.0000
AZO,5.0,2008-05-30,126.5600,126.5600,14368400,0.0000
AZO,5.0,2008-04-30,120.7500,120.7500,12920400,0.0000
AZO,5.0,2008-03-31,113.8300,113.8300,14619100,0.0000
AZO,5.0,2008-02-29,115.0800,115.0800,15785400,0.0000
AZO,5.0,2008-01-31,120.6500,120.6500,20639500,0.0000
AZO,5.0,2007-12-31,119.9100,119.9100,19763900,0.0000
AZO,5.0,2007-11-30,111.6300,111.6300,17315300,0.0000
AZO,5.0,2007-10-31,124.4100,124.4100,18095900,0.0000
AZO,5.0,2007-09-28,116.1400,116.1400,17882500,0.0000
AZO,5.0,2007-08-31,121.2900,121.2900,19175000,0.0000
AZO,5.0,2007-07-31,126.8100,126.8100,12791600,0.0000
AZO,5.0,2007-06-29,136.6200,136.6200,18492600,0.0000
AZO,5.0,2007-05-31,128.6300,128.6300,18049400,0.0000
AZO,5.0,2007-04-30,133.0400,133.0400,10275600,0.0000
AZO,5.0,2007-03-30,128.1400,128.1400,12505200,0.0000
AZO,5.0,2007-02-28,125.4600,125.4600,10810400,0.0000
AZO,5.0,2007-01-31,125.6300,125.6300,11476300,0.0000
AZO,5.0,2006-12-29,115.5600,115.5600,12850200,0.0000
AZO,5.0,2006-11-30,113.6100,113.6100,12091600,0.0000
AZO,5.0,2006-10-31,112.0000,112.0000,14786000,0.0000
AZO,5.0,2006-09-29,103.3000,103.3000,21798900,0.0000
AZO,5.0,2006-08-31,90.3000,90.3000,11092900,0.0000
AZO,5.0,2006-07-31,87.8700,87.8700,12740900,0.0000
AZO,5.0,2006-06-30,88.2000,88.2000,18124000,0.0000
AZO,5.0,2006-05-31,90.7300,90.7300,15553900,0.0000
AZO,5.0,2006-04-28,93.6100,93.6100,10494400,0.0000
AZO,5.0,2006-03-31,99.6900,99.6900,15281000,0.0000
AZO,5.0,2006-02-28,96.6800,96.6800,10168900,0.0000
AZO,5.0,2006-01-31,97.7500,97.7500,14005500,0.0000
AZO,5.0,2005-12-30,91.7500,91.7500,20202200,0.0000
AZO,5.0,2005-11-30,89.0600,89.0600,20931200,0.0000
AZO,5.0,2005-10-31,80.9000,80.9000,25813900,0.0000
AZO,5.0,2005-09-30,83.2500,83.2500,26482400,0.0000
AZO,5.0,2005-08-31,94.5000,94.5000,15782500,0.0000
AZO,5.0,2005-07-29,97.4400,97.4400,12334600,0.0000
AZO,5.0,2005-06-30,92.4600,92.4600,16702400,0.0000
AZO,5.0,2005-05-31,90.5200,90.5200,17696300,0.0000
AZO,5.0,2005-04-29,83.0000,83.0000,15876200,0.0000
AZO,5.0,2005-03-31,85.7000,85.7000,35196300,0.0000
AZO,5.0,2005-02-28,96.9000,96.9000,11420000,0.0000
AZO,5.0,2005-01-31,89.2500,89.2500,13185100,0.0000
AZO,5.0,2004-12-31,91.3100,91.3100,16496900,0.0000
AZO,5.0,2004-11-30,85.6000,85.6000,14080300,0.0000
AZO,5.0,2004-10-29,81.8100,81.8100,17525500,0.0000
AZO,5.0,2004-09-30,77.2500,77.2500,17499700,0.0000
AZO,5.0,2004-08-31,74.0600,74.0600,20095000,0.0000
AZO,5.0,2004-07-30,77.2000,77.2000,24260300,0.0000
AZO,5.0,2004-06-30,80.1000,80.1000,19608600,0.0000
AZO,5.0,2004-05-28,86.7500,86.7500,23216800,0.0000
AZO,5.0,2004-04-30,87.5700,87.5700,24795600,0.0000
AZO,5.0,2004-03-31,85.9700,85.9700,29019600,0.0000
AZO,5.0,2004-02-27,89.7000,89.7000,16108900,0.0000
AZO,5.0,2004-01-30,84.3200,84.3200,17824500,0.0000
AZO,5.0,2003-12-31,85.2100,85.2100,40712200,0.0000
AZO,5.0,2003-11-28,95.6600,95.6600,23318800,0.0000
AZO,5.0,2003-10-31,96.1000,96.1000,21299700,0.0000
AZO,5.0,2003-09-30,89.5300,89.5300,27485100,0.0000
AZO,5.0,2003-08-29,91.8000,91.8000,16082300,0.0000
AZO,5.0,2003-07-31,83.2600,83.2600,22440700,0.0000
AZO,5.0,2003-06-30,75.9700,75.9700,30413400,0.0000
AZO,5.0,2003-05-30,83.6800,83.6800,32237700,0.0000
AZO,5.0,2003-04-30,80.8100,80.8100,24249700,0.0000
AZO,5.0,2003-03-31,68.7100,68.7100,26489500,0.0000
AZO,5.0,2003-02-28,65.8000,65.8000,23469900,0.0000
AZO,5.0,2003-01-31,65.7100,65.7100,39261100,0.0000
AZO,5.0,2002-12-31,70.6500,70.6500,33587600,0.0000
AZO,5.0,2002-11-29,81.7000,81.7000,20755900,0.0000
AZO,5.0,2002-10-31,85.7700,85.7700,31370600,0.0000
AZO,5.0,2002-09-30,78.8600,78.8600,23906800,0.0000
AZO,5.0,2002-08-30,72.3500,72.3500,22612600,0.0000
AZO,5.0,2002-07-31,73.7500,73.7500,35216100,0.0000
AZO,5.0,2002-06-28,77.3000,77.3000,20705800,0.0000
AZO,5.0,2002-05-31,81.8500,81.8500,27444300,0.0000
AZO,5.0,2002-04-30,76.0000,76.0000,20844400,0.0000
AZO,5.0,2002-03-28,68.8500,68.8500,22487200,0.0000
AZO,5.0,2002-02-28,66.3600,66.3600,19008600,0.0000
AZO,5.0,2002-01-31,67.6500,67.6500,26592800,0.0000
AZO,5.0,2001-12-31,71.8000,71.8000,36058900,0.0000
AZO,5.0,2001-11-30,67.3000,67.3000,21821400,0.0000
AZO,5.0,2001-10-31,58.5300,58.5300,36849800,0.0000
AZO,5.0,2001-09-28,51.8600,51.8600,26762300,0.0000
AZO,5.0,2001-08-31,46.2000,46.2000,20499700,0.0000
AZO,5.0,2001-07-31,47.3300,47.3300,22277300,0.0000
AZO,5.0,2001-06-29,37.5000,37.5000,17031200,0.0000
AZO,5.0,2001-05-31,33.0700,33.0700,10211700,0.0000
AZO,5.0,2001-04-30,31.3400,31.3400,8033700,0.0000
AZO,5.0,2001-03-30,28.0200,28.0200,14209200,0.0000
AZO,5.0,2001-02-28,25.2600,25.2600,8161200,0.0000
AZO,5.0,2001-01-31,26.0300,26.0300,14614900,0.0000
AZO,5.0,2000-12-29,28.5000,28.5000,10921800,0.0000
AZO,5.0,2000-11-30,25.8100,25.8100,6547600,0.0000
AZO,5.0,2000-10-31,26.8100,26.8100,11295000,0.0000
AZO,5.0,2000-09-29,22.6900,22.6900,9404600,0.0000
AZO,5.0,2000-08-31,22.5200,22.5200,12878000,0.0000
AZO,5.0,2000-07-31,22.8800,22.8800,9257700,0.0000
