ticker,qty,timestamp,close,adj close,volume,div amt
CCI,39.0,2014-04-30,72.7300,57.9107,49595100,0.0000
CCI,39.0,2014-03-31,73.7800,58.7467,44822300,0.3500
CCI,39.0,2014-02-28,75.9000,60.1534,53240600,0.0000
CCI,39.0,2014-01-31,70.9600,56.2382,69357500,0.0000
CCI,39.0,2013-12-31,73.4300,58.1958,46911500,0.0000
CCI,39.0,2013-11-29,74.2300,58.8298,41272900,0.0000
CCI,39.0,2013-10-31,76.0200,60.2485,98859300,0.0000
CCI,39.0,2013-09-30,73.0300,57.8788,47640900,0.0000
CCI,39.0,2013-08-30,69.4200,55.0177,41305000,0.0000
CCI,39.0,2013-07-31,70.2500,55.6755,51247500,0.0000
CCI,39.0,2013-06-28,72.3900,57.3716,63081200,0.0000
CCI,39.0,2013-05-31,71.2500,56.4681,43285300,0.0000
CCI,39.0,2013-04-30,77.0000,61.0251,39198500,0.0000
CCI,39.0,2013-03-28,69.6400,55.1921,31035100,0.0000
CCI,39.0,2013-02-28,69.8000,55.3189,53445000,0.0000
CCI,39.0,2013-01-31,70.5200,55.8895,43914300,0.0000
CCI,39.0,2012-12-31,72.1600,57.1893,26028100,0.0000
CCI,39.0,2012-11-30,67.5200,53.5119,29987000,0.0000
CCI,39.0,2012-10-31,66.7500,52.9017,32833300,0.0000
CCI,39.0,2012-09-28,64.1000,50.8015,39928400,0.0000
CCI,39.0,2012-08-31,63.4600,50.2942,29759100,0.0000
CCI,39.0,2012-07-31,61.8800,49.0420,35398900,0.0000
CCI,39.0,2012-06-29,58.6600,46.4901,39626900,0.0000
CCI,39.0,2012-05-31,54.6000,43.2724,40251100,0.0000
CCI,39.0,2012-04-30,56.6100,44.8654,39885600,0.0000
CCI,39.0,2012-03-30,53.3400,42.2738,111387800,0.0000
CCI,39.0,2012-02-29,51.8100,41.0612,36147500,0.0000
CCI,39.0,2012-01-31,48.4800,38.4221,38887500,0.0000
CCI,39.0,2011-12-30,44.8000,35.5055,31118200,0.0000
CCI,39.0,2011-11-30,42.3200,33.5401,34346700,0.0000
CCI,39.0,2011-10-31,41.3600,32.7792,44768500,0.0000
CCI,39.0,2011-09-30,40.6700,32.2324,34874300,0.0000
CCI,39.0,2011-08-31,43.4300,34.4198,57217900,0.0000
CCI,39.0,2011-07-29,43.4000,34.3960,29969900,0.0000
CCI,39.0,2011-06-30,40.7900,32.3275,42249300,0.0000
CCI,39.0,2011-05-31,41.4100,32.8188,45525300,0.0000
CCI,39.0,2011-04-29,42.8600,33.9680,43064200,0.0000
CCI,39.0,2011-03-31,42.5500,33.7223,80282000,0.0000
CCI,39.0,2011-02-28,42.1500,33.4053,40353500,0.0000
CCI,39.0,2011-01-31,42.1700,33.4212,50067000,0.0000
CCI,39.0,2010-12-31,43.8300,34.7368,29954200,0.0000
CCI,39.0,2010-11-30,41.5400,32.9219,34621500,0.0000
CCI,39.0,2010-10-29,43.1200,34.1741,43225800,0.0000
CCI,39.0,2010-09-30,44.1500,34.9904,32217200,0.0000
CCI,39.0,2010-08-31,41.1200,32.5890,45931800,0.0000
CCI,39.0,2010-07-30,39.5100,31.3130,42835800,0.0000
CCI,39.0,2010-06-30,37.2600,29.5298,52261400,0.0000
CCI,39.0,2010-05-28,37.0300,29.3475,40683100,0.0000
CCI,39.0,2010-04-30,37.8500,29.9974,47186300,0.0000
CCI,39.0,2010-03-31,38.2300,30.2986,43674400,0.0000
CCI,39.0,2010-02-26,37.8000,29.9578,32827000,0.0000
CCI,39.0,2010-01-29,36.9400,29.2762,37545700,0.0000
CCI,39.0,2009-12-31,39.0400,30.9405,35132700,0.0000
CCI,39.0,2009-11-30,36.6900,29.0781,35848100,0.0000
CCI,39.0,2009-10-30,30.2200,23.9504,33117200,0.0000
CCI,39.0,2009-09-30,31.3600,24.8539,35205600,0.0000
CCI,39.0,2009-08-31,26.8600,21.2875,30430000,0.0000
CCI,39.0,2009-07-31,28.7400,22.7774,39790600,0.0000
CCI,39.0,2009-06-30,24.0200,19.0367,38867900,0.0000
CCI,39.0,2009-05-29,24.2600,19.2269,40431500,0.0000
CCI,39.0,2009-04-30,24.5200,19.4329,64684100,0.0000
CCI,39.0,2009-03-31,20.4100,16.1756,54780100,0.0000
CCI,39.0,2009-02-27,17.5400,13.9011,49696000,0.0000
CCI,39.0,2009-01-30,19.5200,15.4703,53969500,0.0000
CCI,39.0,2008-12-31,17.5800,13.9328,69244300,0.0000
CCI,39.0,2008-11-28,14.0700,11.1510,98778100,0.0000
CCI,39.0,2008-10-31,21.1700,16.7780,100486100,0.0000
CCI,39.0,2008-09-30,28.9700,22.9597,66093400,0.0000
CCI,39.0,2008-08-29,37.4000,29.6408,31121600,0.0000
CCI,39.0,2008-07-31,38.2000,30.2748,44481500,0.0000
CCI,39.0,2008-06-30,38.7300,30.6949,33393500,0.0000
CCI,39.0,2008-05-30,42.4900,33.6748,32269900,0.0000
CCI,39.0,2008-04-30,38.8500,30.7900,36395700,0.0000
CCI,39.0,2008-03-31,34.4900,27.3345,43852600,0.0000
CCI,39.0,2008-02-29,36.0900,28.6026,42409800,0.0000
CCI,39.0,2008-01-31,36.1200,28.6263,59694500,0.0000
CCI,39.0,2007-12-31,41.6000,32.9694,38514700,0.0000
CCI,39.0,2007-11-30,41.9500,33.2468,49938200,0.0000
CCI,39.0,2007-10-31,41.0700,32.5494,38630300,0.0000
CCI,39.0,2007-09-28,40.6300,32.2007,23344300,0.0000
CCI,39.0,2007-08-31,36.7600,29.1336,51294900,0.0000
CCI,39.0,2007-07-31,36.2500,28.7294,41714800,0.0000
CCI,39.0,2007-06-29,36.2700,28.7452,53218200,0.0000
CCI,39.0,2007-05-31,36.8200,29.1811,33146800,0.0000
CCI,39.0,2007-04-30,34.3400,27.2156,28804600,0.0000
CCI,39.0,2007-03-30,32.1300,25.4641,38543400,0.0000
CCI,39.0,2007-02-28,32.7100,25.9238,29247800,0.0000
CCI,39.0,2007-01-31,35.1600,27.8655,40691700,0.0000
CCI,39.0,2006-12-29,32.3000,25.5989,17978600,0.0000
CCI,39.0,2006-11-30,34.4600,27.3107,22254800,0.0000
CCI,39.0,2006-10-31,33.6500,26.6688,35641400,0.0000
CCI,39.0,2006-09-29,35.2400,27.9289,14717700,0.0000
CCI,39.0,2006-08-31,34.3600,27.2315,23493100,0.0000
CCI,39.0,2006-07-31,35.2300,27.9210,31349500,0.0000
CCI,39.0,2006-06-30,34.5400,27.3741,38631300,0.0000
CCI,39.0,2006-05-31,31.7700,25.1788,31646700,0.0000
CCI,39.0,2006-04-28,33.6500,26.6688,26239100,0.0000
CCI,39.0,2006-03-31,28.3500,22.4683,29908100,0.0000
CCI,39.0,2006-02-28,31.3500,24.8460,21122200,0.0000
CCI,39.0,2006-01-31,31.6300,25.0679,24945100,0.0000
CCI,39.0,2005-12-30,26.9100,21.3271,23390400,0.0000
CCI,39.0,2005-11-30,27.4000,21.7154,41797000,0.0000
CCI,39.0,2005-10-31,24.5200,19.4329,28126100,0.0000
CCI,39.0,2005-09-30,24.6300,19.5201,25424000,0.0000
CCI,39.0,2005-08-31,24.7600,19.6232,25302400,0.0000
CCI,39.0,2005-07-29,21.7600,17.2455,25292400,0.0000
CCI,39.0,2005-06-30,20.3200,16.1043,35775300,0.0000
CCI,39.0,2005-05-31,17.7800,14.0913,22046200,0.0000
CCI,39.0,2005-04-29,16.1300,12.7836,22055500,0.0000
CCI,39.0,2005-03-31,16.0600,12.7281,25843900,0.0000
CCI,39.0,2005-02-28,16.3400,12.9500,23971500,0.0000
CCI,39.0,2005-01-31,16.4000,12.9976,23672600,0.0000
CCI,39.0,2004-12-31,16.6400,13.1878,26493900,0.0000
CCI,39.0,2004-11-30,16.8800,13.3780,30887000,0.0000
CCI,39.0,2004-10-29,15.3100,12.1337,24996600,0.0000
CCI,39.0,2004-09-30,14.8800,11.7929,18736500,0.0000
CCI,39.0,2004-08-31,14.3100,11.3412,26093900,0.0000
CCI,39.0,2004-07-30,14.1200,11.1906,35901000,0.0000
CCI,39.0,2004-06-30,14.7500,11.6899,46098200,0.0000
CCI,39.0,2004-05-28,14.7300,11.6740,22468800,0.0000
CCI,39.0,2004-04-30,13.9500,11.0559,32587900,0.0000
CCI,39.0,2004-03-31,12.6300,10.0097,37895300,0.0000
CCI,39.0,2004-02-27,12.0500,9.5500,30593800,0.0000
CCI,39.0,2004-01-30,12.4000,9.8274,46770500,0.0000
CCI,39.0,2003-12-31,11.0300,8.7417,22578900,0.0000
CCI,39.0,2003-11-28,12.4100,9.8354,18266100,0.0000
CCI,39.0,2003-10-31,12.6600,10.0335,37424200,0.0000
CCI,39.0,2003-09-30,9.4100,7.4577,33308600,0.0000
CCI,39.0,2003-08-29,10.7500,8.5197,39285200,0.0000
CCI,39.0,2003-07-31,9.9000,7.8461,49922900,0.0000
CCI,39.0,2003-06-30,7.7700,6.1580,44310200,0.0000
CCI,39.0,2003-05-30,8.3300,6.6018,20765600,0.0000
CCI,39.0,2003-04-30,6.3700,5.0484,14562000,0.0000
CCI,39.0,2003-03-31,5.5000,4.3589,21872100,0.0000
CCI,39.0,2003-02-28,3.8800,3.0750,16338300,0.0000
CCI,39.0,2003-01-31,3.9500,3.1305,17924300,0.0000
CCI,39.0,2002-12-31,3.7500,2.9720,23325400,0.0000
CCI,39.0,2002-11-29,3.9600,3.1384,20632600,0.0000
CCI,39.0,2002-10-31,3.5000,2.7739,17639100,0.0000
CCI,39.0,2002-09-30,2.1700,1.7198,14718200,0.0000
CCI,39.0,2002-08-30,2.3000,1.8228,56687600,0.0000
CCI,39.0,2002-07-31,2.3000,1.8228,34177300,0.0000
CCI,39.0,2002-06-28,3.9300,3.1147,47345500,0.0000
CCI,39.0,2002-05-31,4.5000,3.5664,47777200,0.0000
CCI,39.0,2002-04-30,7.3000,5.7855,40238800,0.0000
CCI,39.0,2002-03-28,6.6100,5.2387,35385800,0.0000
CCI,39.0,2002-02-28,6.2100,4.9216,26509500,0.0000
CCI,39.0,2002-01-31,7.2700,5.7617,53907300,0.0000
CCI,39.0,2001-12-31,10.6800,8.4643,25283800,0.0000
CCI,39.0,2001-11-30,10.8900,8.6307,25730400,0.0000
CCI,39.0,2001-10-31,11.7000,9.2727,28242100,0.0000
CCI,39.0,2001-09-28,9.0000,7.1328,15826200,0.0000
CCI,39.0,2001-08-31,10.1900,8.0759,38532300,0.0000
CCI,39.0,2001-07-31,9.7500,7.7272,19263400,0.0000
CCI,39.0,2001-06-29,16.4000,12.9976,16197300,0.0000
CCI,39.0,2001-05-31,16.6000,13.1561,17194300,0.0000
CCI,39.0,2001-04-30,24.4900,19.4092,26408800,0.0000
CCI,39.0,2001-03-30,14.8100,11.7374,37176500,0.0000
CCI,39.0,2001-02-28,25.1200,19.9085,24990200,0.0000
CCI,39.0,2001-01-31,27.9400,22.1434,34833800,0.0000
CCI,39.0,2000-12-29,27.0600,21.4460,21467800,0.0000
CCI,39.0,2000-11-30,23.8100,18.8702,19175300,0.0000
CCI,39.0,2000-10-31,30.3100,24.0217,21445000,0.0000
CCI,39.0,2000-09-29,31.0600,24.6161,28078000,0.0000
CCI,39.0,2000-08-31,34.6900,27.4930,17751200,0.0000
CCI,39.0,2000-07-31,34.0000,26.9462,29883300,0.0000
